System,Schedule,Command,ExecutionTime
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2025-06-03 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2025-06-10 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2025-06-17 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2025-06-24 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2025-07-01 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2025-07-08 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2025-07-15 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2025-07-22 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2025-07-29 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2025-08-05 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2025-08-12 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2025-08-19 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2025-08-26 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2025-09-02 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2025-09-09 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2025-09-16 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2025-09-23 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2025-09-30 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2025-10-07 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2025-10-14 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2025-10-21 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2025-10-28 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2025-11-04 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2025-11-11 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2025-11-18 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2025-11-25 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2025-12-02 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2025-12-09 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2025-12-16 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2025-12-23 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2025-12-30 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2026-01-06 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2026-01-13 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2026-01-20 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2026-01-27 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2026-02-03 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2026-02-10 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2026-02-17 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2026-02-24 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2026-03-03 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2026-03-10 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2026-03-17 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2026-03-24 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2026-03-31 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2026-04-07 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2026-04-14 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2026-04-21 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2026-04-28 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2026-05-05 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2026-05-12 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2026-05-19 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2026-05-26 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2026-06-02 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2026-06-09 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2026-06-16 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2026-06-23 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2026-06-30 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2026-07-07 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2026-07-14 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2026-07-21 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2026-07-28 22:10:00
systemB,10 22 * * 2,systemB /usr/bin/env echo B_tuesday_2210,2026-08-04 22:10:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 12:20:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 12:25:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 12:30:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 12:35:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 12:40:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 12:45:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 12:50:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 12:55:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 13:00:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 13:05:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 13:10:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 13:15:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 13:20:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 13:25:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 13:30:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 13:35:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 13:40:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 13:45:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 13:50:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 13:55:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 14:00:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 14:05:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 14:10:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 14:15:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 14:20:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 14:25:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 14:30:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 14:35:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 14:40:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 14:45:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 14:50:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 14:55:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 15:00:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 15:05:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 15:10:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 15:15:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 15:20:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 15:25:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 15:30:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 15:35:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 15:40:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 15:45:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 15:50:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 15:55:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 16:00:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 16:05:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 16:10:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 16:15:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 16:20:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 16:25:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 16:30:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 16:35:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 16:40:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 16:45:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 16:50:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 16:55:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 17:00:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 17:05:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 17:10:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 17:15:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 17:20:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 17:25:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 17:30:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 17:35:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 17:40:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 17:45:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 17:50:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 17:55:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 18:00:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 18:05:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 18:10:00
systemA,*/5 * * * *,systemA /usr/bin/env echo joevery_5_min,2025-03-22 18:15:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-22 13:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-22 14:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-22 15:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-22 16:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-22 17:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-22 18:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-22 19:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-22 20:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-22 21:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-22 22:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-22 23:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-23 00:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-23 01:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-23 02:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-23 03:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-23 04:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-23 05:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-23 06:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-23 07:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-23 08:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-23 09:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-23 10:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-23 11:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-23 12:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-23 13:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-23 14:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-23 15:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-23 16:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-23 17:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-23 18:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-23 19:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-23 20:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-23 21:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-23 22:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-23 23:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-24 00:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-24 01:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-24 02:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-24 03:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-24 04:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-24 05:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-24 06:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-24 07:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-24 08:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-24 09:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-24 10:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-24 11:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-24 12:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-24 13:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-24 14:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-24 15:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-24 16:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-24 17:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-24 18:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-24 19:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-24 20:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-24 21:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-24 22:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-24 23:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-25 00:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-25 01:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-25 02:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-25 03:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-25 04:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-25 05:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-25 06:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-25 07:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-25 08:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-25 09:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-25 10:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-25 11:00:00
systemA,0 * * * *,systemA /usr/bin/env echo hourly,2025-03-25 12:00:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-03-23 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-03-24 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-03-25 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-03-26 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-03-27 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-03-28 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-03-29 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-03-30 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-03-31 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-04-01 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-04-02 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-04-03 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-04-04 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-04-05 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-04-06 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-04-07 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-04-08 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-04-09 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-04-10 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-04-11 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-04-12 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-04-13 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-04-14 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-04-15 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-04-16 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-04-17 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-04-18 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-04-19 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-04-20 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-04-21 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-04-22 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-04-23 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-04-24 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-04-25 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-04-26 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-04-27 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-04-28 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-04-29 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-04-30 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-05-01 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-05-02 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-05-03 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-05-04 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-05-05 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-05-06 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-05-07 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-05-08 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-05-09 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-05-10 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-05-11 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-05-12 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-05-13 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-05-14 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-05-15 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-05-16 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-05-17 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-05-18 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-05-19 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-05-20 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-05-21 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-05-22 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-05-23 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-05-24 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-05-25 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-05-26 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-05-27 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-05-28 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-05-29 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-05-30 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-05-31 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-06-01 02:15:00
systemA,15 2 * * *,systemA /usr/bin/env echo daily_215,2025-06-02 02:15:00
systemA,30 3 * * 1,systemA /usr/bin/env echo monday_330,2025-03-24 03:30:00
systemA,30 3 * * 1,systemA /usr/bin/env echo monday_330,2025-03-31 03:30:00
systemA,30 3 * * 1,systemA /usr/bin/env echo monday_330,2025-04-07 03:30:00
systemA,30 3 * * 1,systemA /usr/bin/env echo monday_330,2025-04-14 03:30:00
systemA,30 3 * * 1,systemA /usr/bin/env echo monday_330,2025-04-21 03:30:00
systemA,30 3 * * 1,systemA /usr/bin/env echo monday_330,2025-04-28 03:30:00
systemA,30 3 * * 1,systemA /usr/bin/env echo monday_330,2025-05-05 03:30:00
systemA,30 3 * * 1,systemA /usr/bin/env echo monday_330,2025-05-12 03:30:00
systemA,30 3 * * 1,systemA /usr/bin/env echo monday_330,2025-05-19 03:30:00
systemA,30 3 * * 1,systemA /usr/bin/env echo monday_330,2025-05-26 03:30:00
systemA,30 3 * * 1,systemA /usr/bin/env echo monday_330,2025-06-02 03:30:00
systemA,30 3 * * 1,systemA /usr/bin/env echo monday_330,2025-06-09 03:30:00
systemA,30 3 * * 1,systemA /usr/bin/env echo monday_330,2025-06-16 03:30:00
systemA,30 3 * * 1,systemA /usr/bin/env echo monday_330,2025-06-23 03:30:00
systemA,30 3 * * 1,systemA /usr/bin/env echo monday_330,2025-06-30 03:30:00
systemA,30 3 * * 1,systemA /usr/bin/env echo monday_330,2025-07-07 03:30:00
systemA,30 3 * * 1,systemA /usr/bin/env echo monday_330,2025-07-14 03:30:00
systemA,30 3 * * 1,systemA /usr/bin/env echo monday_330,2025-07-21 03:30:00
systemA,30 3 * * 1,systemA /usr/bin/env echo monday_330,2025-07-28 03:30:00
systemA,30 3 * * 1,systemA /usr/bin/env echo monday_330,2025-08-04 03:30:00
systemA,30 3 * * 1,systemA /usr/bin/env echo monday_330,2025-08-11 03:30:00
systemA,30 3 * * 1,systemA /usr/bin/env echo monday_330,2025-08-18 03:30:00
systemA,30 3 * * 1,systemA /usr/bin/env echo monday_330,2025-08-25 03:30:00
systemA,30 3 * * 1,systemA /usr/bin/env echo monday_330,2025-09-01 03:30:00
systemA,30 3 * * 1,systemA /usr/bin/env echo monday_330,2025-09-08 03:30:00
systemA,30 3 * * 1,systemA /usr/bin/env echo monday_330,2025-09-15 03:30:00
systemA,30 3 * * 1,systemA /usr/bin/env echo monday_330,2025-09-22 03:30:00
systemA,30 3 * * 1,systemA /usr/bin/env echo monday_330,2025-09-29 03:30:00
systemA,30 3 * * 1,systemA /usr/bin/env echo monday_330,2025-10-06 03:30:00
systemA,30 3 * * 1,systemA /usr/bin/env echo monday_330,2025-10-13 03:30:00
systemA,30 3 * * 1,systemA /usr/bin/env echo monday_330,2025-10-20 03:30:00
systemA,30 3 * * 1,systemA /usr/bin/env echo monday_330,2025-10-27 03:30:00
systemA,30 3 * * 1,systemA /usr/bin/env echo monday_330,2025-11-03 03:30:00
systemA,30 3 * * 1,systemA /usr/bin/env echo monday_330,2025-11-10 03:30:00
